datetime,year,month,day,hour,minute,second,Irradiance,Tm,Vdc,Idc,kWdc,kWhdc,Iac,Vln,VA,W,Var,pf,Hz,VAh,Whac,cloud_cover
3/12/2021 14:58,2021,12,3,14,58,0,625.9,46.3,204.1728516,5.606,1.145,0,4.467,234.13,1045.75,1041.99,88.57,1,50.02,42946752,41590796,0.5913
3/12/2021 14:59,2021,12,3,14,59,0,621.7,46.6,211.7470398,5.352,1.133,0,4.43,234.41,1038.36,1034.97,83.86,1,50.04,42946772,41590816,0.5938
3/12/2021 15:00,2021,12,3,15,0,0,606.8,46.8,204.6347198,5.443,1.114,0,4.366,234.25,1022.75,1019.23,84.68,1,50.04,42946788,41590832,0.5984
3/12/2021 15:01,2021,12,3,15,1,0,594,46.6,206.2626953,5.273,1.088,0,4.299,233.91,1005.47,1003.03,70.01,1,50.07,42946804,41590848,0.6045
3/12/2021 15:02,2021,12,3,15,2,0,588.7,46.4,209.9458618,5.164,1.084,0,4.26,233.89,996.35,993.31,77.77,1,50.03,42946820,41590864,0.6104
3/12/2021 15:03,2021,12,3,15,3,0,579.8,45.9,204.5308075,5.243,1.072,0,4.232,233.82,989.45,985.53,87.99,1,50.04,42946836,41590880,0.6119
3/12/2021 15:04,2021,12,3,15,4,0,591.9,45.8,210.6270599,5.147,1.084,0,4.278,233.92,1000.81,996.81,89.36,1,49.98,42946856,41590896,0.6065
3/12/2021 15:05,2021,12,3,15,5,0,572.7,45.4,206.2395935,5.158,1.064,0,4.17,233.74,974.65,971.12,82.92,1,49.98,42946872,41590912,0.5959
3/12/2021 15:06,2021,12,3,15,6,0,554.7,45,210.6039886,4.905,1.033,0,4.094,233.58,956.22,952.57,83.54,1,50.01,42946888,41590932,0.5886
3/12/2021 15:07,2021,12,3,15,7,0,535.6,44.3,205.0965576,4.901,1.005,0,3.977,233.4,928.18,924.23,85.55,1,50.03,42946904,41590944,0.5868
3/12/2021 15:08,2021,12,3,15,8,0,531.8,44.2,207.1863861,4.796,0.994,0,3.914,232.93,911.59,907.76,83.43,1,50,42946920,41590960,0.5954
3/12/2021 15:09,2021,12,3,15,9,0,522.3,44.1,207.1863861,4.733,0.981,0,3.876,233.15,903.69,900.05,80.93,1,50.01,42946932,41590976,0.6047
3/12/2021 15:10,2021,12,3,15,10,0,509,43.1,212.797699,4.533,0.965,0,3.786,233.13,882.57,878.56,84.02,1,49.98,42946948,41590992,0.6307
3/12/2021 15:11,2021,12,3,15,11,0,516.3,43.5,208.2947693,4.698,0.979,0,3.871,232.93,901.61,895.55,104.37,0.99,50.02,42946964,41591004,0.6496
3/12/2021 15:12,2021,12,3,15,12,0,478.2,42.8,215.9497681,4.171,0.901,0,3.542,232.7,824.16,818.59,95.61,0.99,49.97,42946976,41591020,0.6735
3/12/2021 15:13,2021,12,3,15,13,0,412.8,41.4,215.5341034,3.637,0.784,0,3.133,232.01,726.77,714.95,130.53,0.98,49.98,42946992,41591032,0.6984
3/12/2021 15:14,2021,12,3,15,14,0,235,40.5,218.6168671,2.226,0.487,0,1.993,230.13,458.68,435.95,142.6,0.95,49.94,42947000,41591044,0.7144
3/12/2021 15:15,2021,12,3,15,15,0,402.8,39.9,208.6296082,3.999,0.834,0,3.28,232.5,762.69,756.25,98.88,0.99,49.96,42947008,41591052,0.7312
3/12/2021 15:16,2021,12,3,15,16,0,309,39.7,208.5141602,3.112,0.649,0,2.565,231.2,593.12,578.04,132.9,0.97,50,42947020,41591064,0.7132
3/12/2021 15:17,2021,12,3,15,17,0,340.5,39.1,210.6963348,3.143,0.662,0,2.688,231.4,621.91,608.5,128.46,0.98,49.97,42947032,41591072,0.6957
3/12/2021 15:18,2021,12,3,15,18,0,386.6,37.7,213.5366516,3.65,0.78,0,3.074,231.97,713.1,703.86,114.37,0.99,49.96,42947044,41591084,0.7012
3/12/2021 15:19,2021,12,3,15,19,0,368.4,37.1,218.0049286,3.287,0.717,0,2.893,231.39,669.46,653.29,146.26,0.98,49.94,42947052,41591096,0.6849
3/12/2021 15:20,2021,12,3,15,20,0,224.4,35.8,227.8882599,2.039,0.465,0,1.889,230.16,434.88,411.86,139.6,0.95,49.98,42947064,41591104,0.6774
3/12/2021 15:21,2021,12,3,15,21,0,330.2,35.2,213.9407501,3.102,0.664,0,2.677,231.33,619.21,605.62,129.02,0.98,49.94,42947072,41591112,0.6876
3/12/2021 15:22,2021,12,3,15,22,0,209.2,34.5,218.1781311,2.028,0.442,0,1.833,230.09,421.7,394.68,148.52,0.94,49.95,42947080,41591120,0.695
3/12/2021 15:23,2021,12,3,15,23,0,200.4,34.3,228.777298,1.912,0.438,0,1.814,229.95,417.14,385.6,159.11,0.92,50.05,42947088,41591128,0.7083
3/12/2021 15:24,2021,12,3,15,24,0,209,33.6,216.273056,2.093,0.453,0,1.863,230.05,428.58,398.5,157.73,0.93,49.96,42947092,41591132,0.7083
3/12/2021 15:25,2021,12,3,15,25,0,213.9,33.3,213.9523163,2.067,0.442,0,1.933,229.89,444.38,418.16,150.36,0.94,49.96,42947100,41591140,0.7116
3/12/2021 15:26,2021,12,3,15,26,0,205.8,32.9,222.6810303,2.03,0.452,0,1.865,230.37,429.61,399.8,157.25,0.93,50.02,42947108,41591148,0.725
3/12/2021 15:27,2021,12,3,15,27,0,220.7,32.7,224.1473694,2.174,0.487,0,1.953,230.1,449.5,425.62,144.54,0.95,50.01,42947116,41591152,0.7573
3/12/2021 15:28,2021,12,3,15,28,0,257,32.6,236.0743408,2.254,0.532,0,2.066,230.68,476.68,454.59,143.44,0.95,49.95,42947124,41591160,0.7584
3/12/2021 15:29,2021,12,3,15,29,0,283.6,32.6,224.3552094,2.579,0.579,0,2.323,231.13,536.89,514.91,152.06,0.96,50.01,42947132,41591172,0.754
3/12/2021 15:30,2021,12,3,15,30,0,229.8,32.8,231.5483246,2.113,0.489,0,1.973,230.14,454.01,424.32,161.47,0.93,49.98,42947140,41591180,0.7695
3/12/2021 15:31,2021,12,3,15,31,0,227,32.5,223.0966797,2.202,0.491,0,2.007,230.55,462.67,440.96,140.09,0.95,49.94,42947148,41591184,0.7761
3/12/2021 15:32,2021,12,3,15,32,0,227,32.2,229.9896393,2.143,0.493,0,1.947,230.31,448.43,426.86,137.41,0.95,49.97,42947156,41591192,0.7868
3/12/2021 15:33,2021,12,3,15,33,0,260.5,32.2,227.5534363,2.341,0.533,0,2.162,230.47,498.16,475.55,148.37,0.95,49.97,42947164,41591200,0.7879
3/12/2021 15:34,2021,12,3,15,34,0,231.5,32.2,226.3641968,2.211,0.5,0,2.035,230.61,469.41,446.84,143.8,0.95,50.03,42947172,41591208,0.7974
3/12/2021 15:35,2021,12,3,15,35,0,226.1,31.9,220.1293793,2.237,0.492,0,2.059,230.45,474.51,449.13,153.1,0.95,49.97,42947180,41591216,0.8148
3/12/2021 15:36,2021,12,3,15,36,0,232.4,31.8,217.7393799,2.328,0.507,0,2.052,230.34,472.6,450.81,141.86,0.95,49.95,42947188,41591224,0.8322
3/12/2021 15:37,2021,12,3,15,37,0,328.4,32.1,220.1293793,3.021,0.665,0,2.656,231.68,615.35,602.85,123.4,0.98,49.98,42947196,41591232,0.8246
3/12/2021 15:38,2021,12,3,15,38,0,323.1,32.3,225.0479584,2.914,0.656,0,2.639,231.31,610.45,593.69,142.08,0.97,50.01,42947208,41591244,0.8167
3/12/2021 15:39,2021,12,3,15,39,0,286.3,32.5,225.1634216,2.59,0.583,0,2.354,231.31,544.46,527.65,134.26,0.97,49.93,42947216,41591252,0.793
3/12/2021 15:40,2021,12,3,15,40,0,308.7,32.6,216.5847778,2.943,0.637,0,2.563,231.62,593.61,574.97,147.61,0.97,50.03,42947228,41591260,0.7723
3/12/2021 15:41,2021,12,3,15,41,0,340.1,32.5,218.6630402,3.189,0.697,0,2.799,231.77,648.78,636.32,126.49,0.98,50,42947236,41591268,0.7506
3/12/2021 15:42,2021,12,3,15,42,0,266.4,32.5,218.1896667,2.555,0.557,0,2.254,231.1,520.96,500.9,143.2,0.96,49.99,42947244,41591280,0.7329
3/12/2021 15:43,2021,12,3,15,43,0,298,32.4,224.574585,2.686,0.603,0,2.435,231.38,563.38,548.25,129.68,0.97,49.97,42947256,41591288,0.7136
3/12/2021 15:44,2021,12,3,15,44,0,275,32.2,227.7035217,2.507,0.571,0,2.254,231.08,520.75,505.25,126.12,0.97,49.95,42947264,41591296,0.6997
3/12/2021 15:45,2021,12,3,15,45,0,303.9,32.2,220.4064789,2.827,0.623,0,2.447,231.58,566.7,552.01,128.17,0.97,49.99,42947272,41591308,0.6869
3/12/2021 15:46,2021,12,3,15,46,0,336.7,32.4,229.4815979,2.947,0.676,0,2.586,231.69,599.05,587.77,115.68,0.98,50.03,42947284,41591316,0.6708
3/12/2021 15:47,2021,12,3,15,47,0,332,32.5,224.5053101,2.953,0.663,0,2.635,231.69,610.46,598.01,122.66,0.98,49.99,42947296,41591328,0.6628
3/12/2021 15:48,2021,12,3,15,48,0,323.9,32.4,218.2242889,2.947,0.643,0,2.608,231.71,604.33,588.6,136.98,0.97,50.01,42947304,41591336,0.6725
3/12/2021 15:49,2021,12,3,15,49,0,279.7,32.1,224.0780945,2.535,0.568,0,2.273,231.02,525.13,507.58,134.65,0.97,49.99,42947312,41591344,0.6642
3/12/2021 15:50,2021,12,3,15,50,0,247.9,31.9,222.1730194,2.235,0.496,0,2.047,230.55,471.95,445.58,155.55,0.94,49.99,42947320,41591352,0.6473
3/12/2021 15:51,2021,12,3,15,51,0,217.8,31.7,226.1332855,2.082,0.471,0,1.995,230.63,460.05,434.91,150,0.95,50,42947328,41591360,0.6419
3/12/2021 15:52,2021,12,3,15,52,0,302.6,31.5,219.0555878,2.829,0.62,0,2.459,231.24,568.59,552.35,134.9,0.97,50,42947336,41591368,0.618
3/12/2021 15:53,2021,12,3,15,53,0,275.7,31.6,226.8029327,2.418,0.548,0,2.214,230.77,510.87,491.06,140.9,0.96,49.93,42947348,41591376,0.605
3/12/2021 15:54,2021,12,3,15,54,0,302.9,31.4,223.1313324,2.792,0.623,0,2.468,231.07,570.21,554.65,132.29,0.97,49.99,42947356,41591384,0.6045
3/12/2021 15:55,2021,12,3,15,55,0,287,31.7,220.4411316,2.653,0.585,0,2.409,231.06,556.54,539.27,137.57,0.97,50.07,42947364,41591392,0.5721
3/12/2021 15:56,2021,12,3,15,56,0,219.8,31.4,222.392395,2.126,0.473,0,1.925,230.82,444.34,420.9,142.4,0.95,49.99,42947372,41591400,0.5626
3/12/2021 15:57,2021,12,3,15,57,0,242.9,31.3,226.595108,2.331,0.528,0,2.082,230.84,480.59,458.01,145.58,0.95,49.99,42947380,41591408,0.5986
3/12/2021 15:58,2021,12,3,15,58,0,283.8,31.5,217.9587402,2.651,0.578,0,2.21,231.32,511.19,491.73,139.71,0.96,50.03,42947388,41591416,0.6064
3/12/2021 15:59,2021,12,3,15,59,0,271.1,31.3,239.5843048,2.27,0.544,0,2.152,231.13,497.33,476.95,140.91,0.96,50.04,42947396,41591424,0.5984
3/12/2021 16:00,2021,12,3,16,0,0,289.8,31.2,222.2538452,2.635,0.586,0,2.341,231.38,541.72,525.73,130.63,0.97,50.01,42947408,41591436,0.5785
3/12/2021 16:01,2021,12,3,16,1,0,304,31.2,229.6086121,2.71,0.622,0,2.424,231.74,561.68,548.17,122.44,0.98,50.06,42947416,41591444,0.5724
3/12/2021 16:02,2021,12,3,16,2,0,301.7,31.1,231.5714111,2.668,0.618,0,2.418,231.74,560.39,545.7,127.48,0.97,49.96,42947424,41591452,0.5488
3/12/2021 16:03,2021,12,3,16,3,0,300.4,31.2,223.5007935,2.731,0.61,0,2.454,231.93,569.1,552.87,134.96,0.97,49.98,42947436,41591460,0.5199
3/12/2021 16:04,2021,12,3,16,4,0,288.6,31.1,213.3403625,2.686,0.573,0,2.316,231.16,535.39,513.93,150.06,0.96,50.02,42947444,41591472,0.5005
3/12/2021 16:05,2021,12,3,16,5,0,274.4,31.1,218.8593292,2.564,0.561,0,2.247,231.19,519.47,499.84,141.46,0.96,50.01,42947452,41591480,0.4935
3/12/2021 16:06,2021,12,3,16,6,0,256.9,31,227.9113617,2.248,0.512,0,2.092,231.3,483.78,461.08,146.46,0.95,50.02,42947460,41591488,0.4781
3/12/2021 16:07,2021,12,3,16,7,0,251.8,30.8,230.6477509,2.222,0.512,0,2.021,231.24,467.29,447.63,134.15,0.96,49.96,42947468,41591496,0.4732
3/12/2021 16:08,2021,12,3,16,8,0,253.6,30.8,219.8291931,2.331,0.512,0,2.089,231.39,483.31,460.94,145.36,0.95,49.99,42947476,41591500,0.4716
3/12/2021 16:09,2021,12,3,16,9,0,255.2,30.9,232.1949005,2.217,0.515,0,2.092,231.33,483.99,461.3,146.46,0.95,50.02,42947484,41591508,0.4619
3/12/2021 16:10,2021,12,3,16,10,0,245.9,31,226.0178223,2.211,0.5,0,2.013,231.53,466.05,441.7,148.66,0.95,50.02,42947492,41591516,0.464
3/12/2021 16:11,2021,12,3,16,11,0,228.7,30.9,231.4559631,1.997,0.462,0,1.886,231.12,435.98,407.33,155.45,0.93,49.98,42947500,41591524,0.4681
3/12/2021 16:12,2021,12,3,16,12,0,224.7,30.8,225.5097809,2.058,0.464,0,1.885,231.39,436.24,409.67,149.91,0.94,50.01,42947508,41591532,0.4556
3/12/2021 16:13,2021,12,3,16,13,0,224.6,30.7,225.2442322,2.05,0.462,0,1.953,230.8,450.86,426.8,145.32,0.95,49.98,42947516,41591536,0.4217
3/12/2021 16:14,2021,12,3,16,14,0,223.1,30.6,225.2788696,2.03,0.457,0,1.891,231.03,436.77,407.11,158.2,0.93,50.06,42947520,41591544,0.3966
3/12/2021 16:15,2021,12,3,16,15,0,215.5,30.3,225.6252441,1.999,0.451,0,1.83,230.98,422.64,393.75,153.58,0.93,49.97,42947528,41591552,0.3721
3/12/2021 16:16,2021,12,3,16,16,0,231.7,30.2,232.11409,2.032,0.472,0,1.951,231.24,451.05,425.95,148.36,0.94,50.06,42947536,41591556,0.3595
3/12/2021 16:17,2021,12,3,16,17,0,229,30.3,226.0986328,2.097,0.474,0,1.915,231.29,442.81,417.25,148.26,0.94,49.98,42947544,41591564,0.3719
3/12/2021 16:18,2021,12,3,16,18,0,230.6,30.4,230.1743774,2.045,0.471,0,1.865,231.29,431.31,405.91,145.84,0.94,50.03,42947552,41591572,0.3824
3/12/2021 16:19,2021,12,3,16,19,0,225.7,30.5,228.2000122,2.023,0.462,0,1.92,231.11,443.75,415.91,154.7,0.94,49.95,42947560,41591580,0.4082
3/12/2021 16:20,2021,12,3,16,20,0,223.9,30.4,227.6226807,2.015,0.459,0,1.932,231.29,446.93,415.45,164.77,0.93,50.03,42947564,41591584,0.4152
3/12/2021 16:21,2021,12,3,16,21,0,223.9,30.3,221.0877075,2.065,0.457,0,1.904,231.43,440.75,408.8,164.77,0.93,50,42947572,41591592,0.4004
3/12/2021 16:22,2021,12,3,16,22,0,218.6,30.1,229.1467743,1.947,0.446,0,1.842,231.15,425.68,395.26,158.03,0.93,50.04,42947580,41591600,0.3942
3/12/2021 16:23,2021,12,3,16,23,0,214.4,30.2,226.5489197,1.954,0.443,0,1.841,231.21,425.72,398.24,150.47,0.94,50,42947588,41591604,0.3782
3/12/2021 16:24,2021,12,3,16,24,0,212.8,30.1,221.6534576,1.999,0.443,0,1.82,231.49,421.27,393.35,150.83,0.93,49.9,42947596,41591612,0.3568
3/12/2021 16:25,2021,12,3,16,25,0,209.1,30,231.8138733,1.856,0.43,0,1.771,231.37,409.86,380.2,153.06,0.93,50.02,42947600,41591620,0.3318
3/12/2021 16:26,2021,12,3,16,26,0,204.4,30.1,227.5418701,1.878,0.427,0,1.768,231.46,409.22,375.88,161.79,0.92,49.99,42947608,41591624,0.3271
3/12/2021 16:27,2021,12,3,16,27,0,203.3,30.1,222.8773193,1.917,0.427,0,1.755,231.41,406.05,373.64,158.97,0.92,49.97,42947616,41591632,0.323
3/12/2021 16:28,2021,12,3,16,28,0,203.6,30,224.690033,1.86,0.418,0,1.746,231.77,404.66,373.93,154.69,0.92,49.99,42947620,41591636,0.3159
3/12/2021 16:29,2021,12,3,16,29,0,198.1,29.9,228.6733856,1.764,0.403,0,1.708,231.61,395.51,359.4,165.1,0.91,49.95,42947628,41591644,0.3078
3/12/2021 16:30,2021,12,3,16,30,0,193.5,29.6,228.3039093,1.751,0.4,0,1.66,231.62,384.47,349.55,160.11,0.91,49.98,42947636,41591648,0.3095
3/12/2021 16:31,2021,12,3,16,31,0,187.1,29.6,224.7939453,1.729,0.389,0,1.591,231.28,367.91,332.15,158.22,0.9,50.03,42947640,41591656,0.3142
3/12/2021 16:32,2021,12,3,16,32,0,183.1,29.5,220.856781,1.697,0.375,0,1.576,231.5,364.81,329.48,156.6,0.9,50.05,42947648,41591660,0.3037
3/12/2021 16:33,2021,12,3,16,33,0,178.9,29.3,233.0608521,1.581,0.369,0,1.571,231.22,363.27,322.41,167.39,0.89,49.99,42947652,41591668,0.2974
3/12/2021 16:34,2021,12,3,16,34,0,172.4,29.2,226.2025452,1.612,0.365,0,1.507,231.33,348.55,307.7,163.74,0.88,50,42947660,41591672,0.29
3/12/2021 16:35,2021,12,3,16,35,0,173.4,29,237.2635803,1.494,0.355,0,1.49,231.38,344.73,304.06,162.43,0.88,50,42947664,41591676,0.2858
3/12/2021 16:36,2021,12,3,16,36,0,176.3,28.8,228.130722,1.583,0.361,0,1.614,231.44,373.64,333.81,167.87,0.89,50,42947672,41591680,0.2803
3/12/2021 16:37,2021,12,3,16,37,0,170.4,28.6,221.1916046,1.557,0.344,0,1.485,231.37,343.53,301,165.58,0.88,50.04,42947676,41591688,0.27
3/12/2021 16:38,2021,12,3,16,38,0,166.4,28.6,217.2775116,1.536,0.334,0,1.484,228.89,339.76,298.35,162.55,0.88,49.97,42947684,41591692,0.2591
3/12/2021 16:39,2021,12,3,16,39,0,158.1,28.5,240.4502411,1.252,0.301,0,1.33,228.8,304.32,252.3,170.16,0.83,49.99,42947688,41591696,0.2476
3/12/2021 16:40,2021,12,3,16,40,0,152.5,28.4,224.101181,1.32,0.296,0,1.354,228.96,310.04,260.02,168.86,0.84,49.99,42947692,41591700,0.2407
3/12/2021 16:41,2021,12,3,16,41,0,145.8,28.3,216.8965149,1.337,0.29,0,1.392,228.66,318.29,262.18,180.47,0.82,49.9,42947700,41591704,0.2413
3/12/2021 16:42,2021,12,3,16,42,0,144.2,28.2,227.3571472,1.279,0.291,0,1.332,228.99,305.09,252.99,170.51,0.83,50.09,42947704,41591708,0.2447
3/12/2021 16:43,2021,12,3,16,43,0,143.9,28.1,230.5207214,1.261,0.291,0,1.341,228.63,306.48,253.72,171.91,0.83,49.98,42947708,41591712,0.2423
3/12/2021 16:44,2021,12,3,16,44,0,143.3,28.1,240.1500549,1.194,0.287,0,1.359,228.76,310.79,257.27,174.36,0.83,50.05,42947712,41591716,0.2399
3/12/2021 16:45,2021,12,3,16,45,0,143.3,28,216.2268372,1.333,0.288,0,1.321,228.83,302.25,250.06,169.78,0.83,50.03,42947720,41591724,0.235
3/12/2021 16:46,2021,12,3,16,46,0,142.3,27.8,209.8419189,1.289,0.271,0,1.348,228.93,308.52,249.31,181.75,0.81,49.99,42947724,41591728,0.2329
3/12/2021 16:47,2021,12,3,16,47,0,139.6,27.8,237.1250153,1.187,0.281,0,1.292,228.77,295.61,236.55,177.28,0.8,50.06,42947728,41591732,0.2467
3/12/2021 16:48,2021,12,3,16,48,0,136.1,27.7,221.54953,1.226,0.272,0,1.262,229.16,289.28,232.09,172.67,0.8,49.92,42947732,41591736,0.2333
3/12/2021 16:49,2021,12,3,16,49,0,131.5,27.7,224.2974701,1.167,0.262,0,1.258,229.25,288.38,228.39,176.07,0.79,49.99,42947740,41591736,0.2143
3/12/2021 16:50,2021,12,3,16,50,0,126.8,27.6,222.3000336,1.148,0.255,0,1.25,229.44,286.86,227.37,174.91,0.79,50,42947744,41591740,0.1992
3/12/2021 16:51,2021,12,3,16,51,0,122.8,27.5,227.3686829,1.093,0.249,0,1.224,229.25,280.51,215.55,179.51,0.77,50.06,42947748,41591744,0.1962
3/12/2021 16:52,2021,12,3,16,52,0,120.5,27.3,242.4130554,0.961,0.233,0,1.173,228.99,268.62,196.13,183.55,0.73,49.98,42947752,41591748,0.193
3/12/2021 16:53,2021,12,3,16,53,0,119.3,27.3,229.1005859,1.037,0.238,0,1.179,229.35,270.35,206.06,175.01,0.76,49.99,42947756,41591752,0.1802
3/12/2021 16:54,2021,12,3,16,54,0,116,27.3,235.0121155,0.969,0.228,0,1.14,229.34,261.44,192.17,177.27,0.74,49.98,42947760,41591756,0.1692
3/12/2021 16:55,2021,12,3,16,55,0,113.3,27.2,229.1929626,1.002,0.23,0,1.184,229.6,271.91,198.41,185.92,0.73,50.03,42947764,41591760,0.1665
3/12/2021 16:56,2021,12,3,16,56,0,111.1,27.1,230.6592865,0.978,0.226,0,1.084,229.49,248.77,173.59,178.2,0.7,50.03,42947772,41591764,0.1675
3/12/2021 16:57,2021,12,3,16,57,0,110.4,27,228.0268097,0.969,0.221,0,1.155,229.79,265.34,193.42,181.64,0.73,50.05,42947776,41591764,0.1607
3/12/2021 16:58,2021,12,3,16,58,0,108.6,27,223.8125458,0.961,0.215,0,1.166,230.26,268.52,194.69,184.93,0.73,50.03,42947780,41591768,0.1559
3/12/2021 16:59,2021,12,3,16,59,0,107.1,26.9,234.0538177,0.926,0.217,0,1.096,230.41,252.47,177.84,179.2,0.7,50.02,42947784,41591772,0.1482
4/12/2021 8:00,2021,12,4,8,0,0,340.8,27.6,241.1661072,2.93,0.707,0,2.764,231.05,638.68,627.98,116.44,0.98,49.96,42948380,41592196,0.221
4/12/2021 8:01,2021,12,4,8,1,0,344.1,27.7,236.0858765,2.997,0.708,0,2.783,231.17,643.38,634.45,106.85,0.99,49.94,42948392,41592204,0.2226
4/12/2021 8:02,2021,12,4,8,2,0,349,28,233.2224884,3.069,0.716,0,2.83,230.69,652.92,642.43,116.53,0.98,49.93,42948400,41592216,0.2223
4/12/2021 8:03,2021,12,4,8,3,0,349.2,27.9,234.4232788,3.036,0.712,0,2.84,230.62,654.96,645.38,111.62,0.99,50.01,42948412,41592228,0.2233
4/12/2021 8:04,2021,12,4,8,4,0,352.2,28.1,226.7452087,3.158,0.716,0,2.87,231.84,665.29,656.25,109.32,0.99,49.91,42948424,41592236,0.2246
4/12/2021 8:05,2021,12,4,8,5,0,354.8,28.4,229.7817993,3.156,0.725,0,2.889,227.82,658.23,651,97.33,0.99,49.92,42948436,41592248,0.2248
4/12/2021 8:06,2021,12,4,8,6,0,358,28.2,232.5874634,3.128,0.727,0,2.947,229.78,677.17,668.71,106.69,0.99,49.97,42948444,41592260,0.2262
4/12/2021 8:07,2021,12,4,8,7,0,362.1,28.5,239.4688568,3.086,0.739,0,2.84,229.91,653.05,644.53,105.12,0.99,50.03,42948456,41592268,0.2272
4/12/2021 8:08,2021,12,4,8,8,0,369.9,28.6,227.3109589,3.309,0.752,0,3.004,229.96,690.81,682.63,106.03,0.99,49.94,42948468,41592280,0.2281
4/12/2021 8:09,2021,12,4,8,9,0,374.1,28.8,226.3872833,3.367,0.762,0,3.057,229.72,702.34,695.02,101.18,0.99,49.99,42948480,41592292,0.2302
4/12/2021 8:10,2021,12,4,8,10,0,380.6,29,227.495697,3.424,0.779,0,3.077,229.8,707.21,699.56,103.76,0.99,50.02,42948492,41592304,0.2308
4/12/2021 8:11,2021,12,4,8,11,0,383.9,29.3,235.7279816,3.354,0.791,0,3.091,229.69,709.98,703.23,97.66,0.99,50.01,42948504,41592316,0.2312
4/12/2021 8:12,2021,12,4,8,12,0,387.5,29.5,235.7510529,3.341,0.788,0,3.15,229.56,723.16,717.05,93.84,0.99,49.99,42948516,41592328,0.2316
4/12/2021 8:13,2021,12,4,8,13,0,391.1,29.5,234.1115417,3.409,0.798,0,3.081,229.34,706.72,698.91,104.77,0.99,49.97,42948528,41592340,0.2312
4/12/2021 8:14,2021,12,4,8,14,0,395.7,29.3,227.761261,3.513,0.8,0,3.179,229.68,730.09,723.67,96.61,0.99,50.03,42948540,41592352,0.2322
4/12/2021 8:15,2021,12,4,8,15,0,396.4,29.3,227.4149017,3.535,0.804,0,3.248,229.21,744.54,737.83,99.7,0.99,49.97,42948552,41592364,0.2318
4/12/2021 8:16,2021,12,4,8,16,0,397.2,29.4,230.7863007,3.491,0.806,0,3.178,232.17,737.84,730.91,100.86,0.99,49.99,42948564,41592376,0.2331
4/12/2021 8:17,2021,12,4,8,17,0,398.5,29.7,223.6277924,3.603,0.806,0,3.079,232.55,716.03,709.09,99.45,0.99,50.05,42948576,41592388,0.2331
4/12/2021 8:18,2021,12,4,8,18,0,393.8,29.9,227.6342468,3.526,0.803,0,3.156,229.32,723.8,715.67,108.17,0.99,49.99,42948588,41592400,0.2333
4/12/2021 8:19,2021,12,4,8,19,0,395.6,30.2,230.8324738,3.511,0.81,0,3.204,231.62,742.17,736.08,94.88,0.99,49.98,42948600,41592412,0.2336
4/12/2021 8:20,2021,12,4,8,20,0,405.5,30.3,228.8234863,3.616,0.827,0,3.251,231.83,753.78,747.14,99.83,0.99,49.99,42948612,41592424,0.2365
4/12/2021 8:21,2021,12,4,8,21,0,407,30.7,233.3148651,3.537,0.825,0,3.259,231.71,755.2,748.22,102.45,0.99,50.04,42948624,41592436,0.2389
4/12/2021 8:22,2021,12,4,8,22,0,411.2,30.7,226.2025452,3.677,0.832,0,3.297,231.71,763.97,757.43,99.76,0.99,49.96,42948636,41592448,0.2403
4/12/2021 8:23,2021,12,4,8,23,0,415.7,30.5,227.1377716,3.716,0.844,0,3.315,231.55,767.59,761.75,94.45,0.99,49.96,42948652,41592464,0.242
4/12/2021 8:24,2021,12,4,8,24,0,418.3,30.8,223.2814331,3.809,0.851,0,3.365,231.39,778.52,772.86,93.73,0.99,49.99,42948664,41592476,0.2445
4/12/2021 8:25,2021,12,4,8,25,0,423.8,31.1,226.0870819,3.799,0.859,0,3.369,231.69,780.67,774.37,98.96,0.99,50.03,42948676,41592488,0.2484
4/12/2021 8:26,2021,12,4,8,26,0,421.7,31.5,227.2070618,3.718,0.845,0,3.339,231.32,772.42,765.87,100.38,0.99,49.99,42948688,41592500,0.2511
4/12/2021 8:27,2021,12,4,8,27,0,430.1,31.7,223.6740112,3.855,0.862,0,3.433,231.48,794.71,789.2,93.36,0.99,49.97,42948704,41592512,0.2548
4/12/2021 8:28,2021,12,4,8,28,0,433.5,31.9,224.1242676,3.901,0.874,0,3.403,231.73,788.64,782.17,100.79,0.99,49.99,42948716,41592528,0.2577
4/12/2021 8:29,2021,12,4,8,29,0,439.3,32,231.7792511,3.829,0.887,0,3.466,231.69,803.14,798.05,90.29,0.99,50.03,42948728,41592540,0.2603
4/12/2021 8:30,2021,12,4,8,30,0,448,32.1,226.3295288,3.997,0.905,0,3.554,231.11,821.41,816.69,87.93,0.99,49.99,42948744,41592552,0.2641
4/12/2021 8:31,2021,12,4,8,31,0,448.5,32.6,218.9632416,4.101,0.898,0,3.557,231.17,822.15,817.35,88.7,0.99,49.92,42948756,41592568,0.2665
4/12/2021 8:32,2021,12,4,8,32,0,452.3,32.9,228.4424896,3.949,0.902,0,3.603,231.78,835.18,829.97,93.17,0.99,50,42948772,41592580,0.2674
4/12/2021 8:33,2021,12,4,8,33,0,454.9,33.2,223.0274353,4.077,0.909,0,3.582,231.61,829.61,825.41,83.39,0.99,49.96,42948784,41592596,0.2699
4/12/2021 8:34,2021,12,4,8,34,0,460.6,33.5,229.2391205,4.008,0.919,0,3.658,231.76,847.85,842.21,97.59,0.99,49.99,42948800,41592608,0.2721
