timestamp,Eeg,Temperature,RH,Windspeed
2021-11-13 17:25:00+07:00,34.0504,28.579200000000004,59.8432,1.7174
2021-11-13 17:30:00+07:00,24.9238,28.5084,59.700599999999994,1.6620000000000001
2021-11-13 17:35:00+07:00,16.8912,28.460199999999997,59.63340000000001,1.6674
2021-11-13 17:40:00+07:00,9.647,28.444200000000002,60.741200000000006,1.7106000000000001
2021-11-13 17:45:00+07:00,2.0642,28.4318,60.9766,1.7076
2021-11-13 17:50:00+07:00,0.0,28.3134,60.3976,1.6556000000000002
2021-11-13 17:55:00+07:00,0.0,28.293400000000002,60.824400000000004,1.6826
2021-11-13 18:00:00+07:00,0.0,28.231,61.2854,1.7376
2021-11-13 18:05:00+07:00,0.0,28.166800000000002,61.499,1.7896
2021-11-13 18:10:00+07:00,0.0,28.096600000000002,61.7102,1.7120000000000002
2021-11-13 18:15:00+07:00,0.0,28.0548,62.479200000000006,1.6092
2021-11-13 18:20:00+07:00,0.0,28.017599999999998,62.286,1.7814
2021-11-13 18:25:00+07:00,0.0,27.967599999999997,62.6058,1.7902
2021-11-13 18:30:00+07:00,0.0,27.9406,62.96939999999999,1.7995999999999999
2021-11-13 18:35:00+07:00,0.0,27.9112,63.2654,1.7586
2021-11-13 18:40:00+07:00,0.0,27.847,63.10360000000001,1.7027999999999999
2021-11-13 18:45:00+07:00,0.0,27.829200000000004,63.424800000000005,1.5958
2021-11-13 18:50:00+07:00,0.0,27.8182,63.8606,1.7643999999999997
2021-11-13 18:55:00+07:00,0.0,27.819200000000002,63.7534,1.7289999999999999
2021-11-13 19:00:00+07:00,0.0,27.782400000000003,64.162,1.6309999999999998
2021-11-13 19:05:00+07:00,0.0,27.7914,63.3058,1.7256
2021-11-13 19:10:00+07:00,0.0,27.7892,63.71939999999999,1.6867999999999999
2021-11-13 19:15:00+07:00,0.0,27.6946,64.2404,1.7765999999999997
2021-11-13 19:20:00+07:00,0.0,27.6486,65.9198,1.6375999999999997
2021-11-13 19:25:00+07:00,0.0,27.5426,64.9594,1.6536000000000002
2021-11-13 19:30:00+07:00,0.0,27.678800000000003,64.70599999999999,1.7681999999999998
2021-11-13 19:35:00+07:00,0.0,27.598399999999998,64.4808,1.6924
2021-11-13 19:40:00+07:00,0.0,27.563799999999997,63.91700000000001,1.7995999999999999
2021-11-13 19:45:00+07:00,0.0,27.607999999999997,64.0138,1.7658
2021-11-13 19:50:00+07:00,0.0,27.566000000000003,64.3022,1.7366
2021-11-13 19:55:00+07:00,0.0,27.526400000000002,64.06219999999999,1.7888000000000002
2021-11-13 20:00:00+07:00,0.0,27.5302,64.0692,1.6141999999999999
2021-11-13 20:05:00+07:00,0.0,27.458199999999998,64.5438,1.721
2021-11-13 20:10:00+07:00,0.0,27.508999999999997,64.11859999999999,1.7254
2021-11-13 20:15:00+07:00,0.0,27.4544,64.3472,1.7482
2021-11-13 20:20:00+07:00,0.0,27.424599999999998,64.7704,1.6616
2021-11-13 20:25:00+07:00,0.0,27.2728,65.291,1.764
2021-11-13 20:30:00+07:00,0.0,27.306,65.7518,1.9764
2021-11-13 20:35:00+07:00,0.0,27.2334,66.10679999999999,1.8442
2021-11-13 20:40:00+07:00,0.0,27.168,66.0552,1.6301999999999999
2021-11-13 20:45:00+07:00,0.0,27.1592,66.08680000000001,1.6911999999999998
2021-11-13 20:50:00+07:00,0.0,27.131,66.0404,1.7342
2021-11-13 20:55:00+07:00,0.0,27.156200000000002,66.66900000000001,1.6636
2021-11-13 21:00:00+07:00,0.0,27.083199999999998,66.73440000000001,1.7386
2021-11-13 21:05:00+07:00,0.0,27.0462,66.81,1.7117999999999998
2021-11-13 21:10:00+07:00,0.0,26.9964,66.8712,1.6786
2021-11-13 21:15:00+07:00,0.0,27.173399999999997,66.7474,1.701
2021-11-13 21:20:00+07:00,0.0,26.9164,66.729,1.7446000000000002
2021-11-13 21:25:00+07:00,0.0,26.898400000000002,66.7346,1.6692
2021-11-13 21:30:00+07:00,0.0,26.884000000000004,66.8092,1.7098
2021-11-13 21:35:00+07:00,0.0,26.885,66.9016,1.5276
2021-11-13 21:40:00+07:00,0.0,26.846600000000002,67.20779999999999,1.7136
2021-11-13 21:45:00+07:00,0.0,26.872000000000003,67.1966,1.7579999999999998
2021-11-13 21:50:00+07:00,0.0,26.831400000000002,66.8582,1.6716000000000002
2021-11-13 21:55:00+07:00,0.0,26.845,66.6938,1.7548000000000001
2021-11-13 22:00:00+07:00,0.0,26.8274,66.83160000000001,1.673
2021-11-13 22:05:00+07:00,0.0,26.782400000000003,66.6516,1.7777999999999998
2021-11-13 22:10:00+07:00,0.0,26.6972,66.8786,1.7681999999999998
2021-11-13 22:15:00+07:00,0.0,26.717399999999998,66.913,1.722
2021-11-13 22:20:00+07:00,0.0,26.709600000000002,67.0494,1.6024
2021-11-13 22:25:00+07:00,0.0,26.6866,66.96220000000001,1.7922
2021-11-13 22:30:00+07:00,0.0,26.6928,67.0522,1.8494
2021-11-13 22:35:00+07:00,0.0,26.6572,66.83059999999999,1.7033999999999998
2021-11-13 22:40:00+07:00,0.0,26.706799999999998,67.0442,1.759
2021-11-13 22:45:00+07:00,0.0,26.7026,66.5592,1.7704
2021-11-13 22:50:00+07:00,0.0,26.7164,66.76599999999999,1.6982
2021-11-13 22:55:00+07:00,0.0,26.6504,66.8804,1.6834
2021-11-13 23:00:00+07:00,0.0,26.588,66.885,1.6928
2021-11-13 23:05:00+07:00,0.0,26.663,67.1988,1.6443999999999999
2021-11-13 23:10:00+07:00,0.0,26.605399999999996,67.04400000000001,1.7526
2021-11-13 23:15:00+07:00,0.0,26.5428,67.4774,1.754
2021-11-13 23:20:00+07:00,0.0,26.57,67.5732,1.7937999999999998
2021-11-13 23:25:00+07:00,0.0,26.4784,67.6498,1.7494
2021-11-13 23:30:00+07:00,0.0,26.494799999999998,67.91,1.7012
2021-11-13 23:35:00+07:00,0.0,26.428199999999997,67.862,1.7218
2021-11-13 23:40:00+07:00,0.0,26.3962,67.84819999999999,1.7086
2021-11-13 23:45:00+07:00,0.0,26.413400000000003,67.74980000000001,1.64
2021-11-13 23:50:00+07:00,0.0,26.496,67.70660000000001,1.7760000000000002
2021-11-13 23:55:00+07:00,0.0,26.4968,67.73179999999999,1.6884000000000001
2021-11-14 00:00:00+07:00,0.0,26.4752,68.0258,1.6526
2021-11-14 00:05:00+07:00,0.0,26.4472,68.0024,1.7376
2021-11-14 00:10:00+07:00,0.0,26.456400000000002,68.36240000000001,1.653
2021-11-14 00:15:00+07:00,0.0,26.4202,68.5026,1.8058
2021-11-14 00:20:00+07:00,0.0,26.3782,68.71799999999999,1.6108
2021-11-14 00:25:00+07:00,0.0,26.371,68.8388,1.6862000000000001
2021-11-14 00:30:00+07:00,0.0,26.3182,69.0528,1.6128
2021-11-14 00:35:00+07:00,0.0,26.351,69.0464,1.8521999999999998
2021-11-14 00:40:00+07:00,0.0,26.2752,69.4034,1.5816
2021-11-14 00:45:00+07:00,0.0,26.236399999999996,69.6008,1.6354
2021-11-14 00:50:00+07:00,0.0,26.2466,69.5384,1.7096
2021-11-14 00:55:00+07:00,0.0,26.162,69.57300000000001,1.669
2021-11-14 01:00:00+07:00,0.0,26.173000000000002,70.0952,1.5828
2021-11-14 01:05:00+07:00,0.0,26.186799999999998,70.2124,1.6344
2021-11-14 01:10:00+07:00,0.0,26.18,70.5196,1.887
2021-11-14 01:15:00+07:00,0.0,26.1558,69.94120000000001,1.9108
2021-11-14 01:20:00+07:00,0.0,26.1264,70.461,1.6065999999999998
2021-11-14 01:25:00+07:00,0.0,26.1016,70.5428,1.7384
2021-11-14 01:30:00+07:00,0.0,26.0536,70.5876,1.682
2021-11-14 01:35:00+07:00,0.0,25.952800000000003,71.635,1.7611999999999999
2021-11-14 01:40:00+07:00,0.0,25.9022,72.514,1.6786
2021-11-14 01:45:00+07:00,0.0,25.861199999999997,71.9856,1.8122
2021-11-14 01:50:00+07:00,0.0,25.7814,72.4768,1.7195999999999998
2021-11-14 01:55:00+07:00,0.0,25.756,73.0692,1.705
2021-11-14 02:00:00+07:00,0.0,25.698,73.446,1.845
2021-11-14 02:05:00+07:00,0.0,25.6806,73.3702,1.6842
2021-11-14 02:10:00+07:00,0.0,25.651600000000002,73.729,1.6702000000000001
2021-11-14 02:15:00+07:00,0.0,25.777800000000003,73.7508,1.8504
2021-11-14 02:20:00+07:00,0.0,25.743399999999998,74.117,1.672
2021-11-14 02:25:00+07:00,0.0,25.719,74.0912,1.7832000000000001
2021-11-14 02:30:00+07:00,0.0,25.7252,73.7488,1.7556
2021-11-14 02:35:00+07:00,0.0,25.7772,72.6604,1.7062000000000002
2021-11-14 02:40:00+07:00,0.0,25.800400000000003,72.8074,1.6364
2021-11-14 02:45:00+07:00,0.0,25.840999999999998,72.6458,1.7713999999999999
2021-11-14 02:50:00+07:00,0.0,25.8728,71.2668,1.7126000000000001
2021-11-14 02:55:00+07:00,0.0,25.900799999999997,71.0612,1.7866
2021-11-14 03:00:00+07:00,0.0,25.922199999999997,70.3442,1.6745999999999999
2021-11-14 03:05:00+07:00,0.0,25.9626,68.952,1.7285999999999997
2021-11-14 03:10:00+07:00,0.0,25.922199999999997,68.8152,1.7256
2021-11-14 03:15:00+07:00,0.0,25.864800000000002,69.07180000000001,1.6490000000000002
2021-11-14 03:20:00+07:00,0.0,25.8536,69.5054,1.7746
2021-11-14 03:25:00+07:00,0.0,25.869400000000002,70.3836,1.8424
2021-11-14 03:30:00+07:00,0.0,25.776999999999997,70.2514,1.7666
2021-11-14 03:35:00+07:00,0.0,25.7986,70.32419999999999,1.81
2021-11-14 03:40:00+07:00,0.0,25.7694,70.1306,1.6481999999999999
2021-11-14 03:45:00+07:00,0.0,25.761000000000003,70.0282,1.8940000000000001
2021-11-14 03:50:00+07:00,0.0,25.7262,70.53779999999999,1.6484
2021-11-14 03:55:00+07:00,0.0,25.706799999999998,71.0442,1.7658
2021-11-14 04:00:00+07:00,0.0,25.658800000000003,71.2054,1.568
2021-11-14 04:05:00+07:00,0.0,25.6548,70.8622,1.5866
2021-11-14 04:10:00+07:00,0.0,25.6762,70.1898,1.7149999999999999
2021-11-14 04:15:00+07:00,0.0,25.6586,70.2732,1.8030000000000002
2021-11-14 04:20:00+07:00,0.0,25.700200000000002,69.7144,1.7722000000000002
2021-11-14 04:25:00+07:00,0.0,25.700799999999997,69.4864,1.6301999999999999
2021-11-14 04:30:00+07:00,0.0,25.7614,68.4196,1.6654
2021-11-14 04:35:00+07:00,0.0,25.75,67.236,1.656
2021-11-14 04:40:00+07:00,0.0,25.838599999999996,67.2764,1.7731999999999999
2021-11-14 04:45:00+07:00,0.0,25.798000000000002,67.3082,1.6716000000000002
2021-11-14 04:50:00+07:00,0.0,25.813,67.7062,1.7684000000000002
2021-11-14 04:55:00+07:00,0.0,25.750999999999998,67.7384,1.7564
2021-11-14 05:00:00+07:00,0.0,25.713599999999996,68.10679999999999,1.6829999999999998
2021-11-14 05:05:00+07:00,0.0,25.629200000000004,68.3814,1.8014
2021-11-14 05:10:00+07:00,0.0,25.6318,68.57239999999999,1.6838000000000002
2021-11-14 05:15:00+07:00,0.0,25.6098,68.49719999999999,1.6984000000000001
2021-11-14 05:20:00+07:00,0.0,25.611,68.31559999999999,1.8532
2021-11-14 05:25:00+07:00,0.0,25.6044,68.1664,1.6268
2021-11-14 05:30:00+07:00,0.0,25.6036,68.6722,1.6982
2021-11-14 05:35:00+07:00,0.0,25.5346,68.639,1.6024
2021-11-14 05:40:00+07:00,0.0,25.538,68.5458,1.8146
2021-11-14 05:45:00+07:00,0.0,25.516,68.4846,1.5834
2021-11-14 05:50:00+07:00,0.0,25.5088,68.89099999999999,1.6263999999999998
2021-11-14 05:55:00+07:00,0.0,25.4568,69.617,1.6885999999999999
2021-11-14 06:00:00+07:00,0.0,25.4566,69.958,1.7861999999999998
2021-11-14 06:05:00+07:00,0.0,25.4304,69.60060000000001,1.6814
2021-11-14 06:10:00+07:00,0.0,25.4174,69.71700000000001,1.749
2021-11-14 06:15:00+07:00,0.0,25.3656,70.3418,1.6288
2021-11-14 06:20:00+07:00,0.0,25.3776,69.8168,1.786
2021-11-14 06:25:00+07:00,3.2990000000000004,25.346600000000002,69.8584,1.7776
2021-11-14 06:30:00+07:00,12.9284,25.3568,70.1298,1.5974
2021-11-14 06:35:00+07:00,17.8322,25.3368,69.947,1.5426
2021-11-14 06:40:00+07:00,21.8428,25.3558,69.64500000000001,1.7233999999999998
2021-11-14 06:45:00+07:00,27.6644,25.3354,69.838,1.7144
2021-11-14 06:50:00+07:00,32.298,25.45,69.507,1.753
2021-11-14 06:55:00+07:00,38.002,25.316000000000003,69.83566666666667,1.841
2021-11-14 07:00:00+07:00,40.707,25.329,70.3776,1.8641999999999999
2021-11-14 07:05:00+07:00,43.09439999999999,25.4354,70.5792,1.7152
2021-11-14 07:10:00+07:00,43.74533333333333,25.433666666666667,70.399,1.789
2021-11-14 07:15:00+07:00,56.04,25.3395,70.42125,1.8215000000000001
2021-11-14 07:20:00+07:00,65.62780000000001,25.4204,70.349,1.7484000000000002
2021-11-14 07:25:00+07:00,96.5702,25.387800000000002,70.1786,1.6672
2021-11-14 07:30:00+07:00,208.0854,25.542,69.2846,1.7876
2021-11-14 07:35:00+07:00,273.7686,25.831200000000003,68.2504,1.8122
2021-11-14 07:40:00+07:00,259.75,26.4364,66.19500000000001,1.6527999999999998
2021-11-14 07:45:00+07:00,248.58919999999998,26.3678,66.15799999999999,1.7429999999999999
2021-11-14 07:50:00+07:00,256.104,26.314600000000002,66.58959999999999,1.8219999999999998
2021-11-14 07:55:00+07:00,270.558,26.388799999999996,65.3692,1.6218
2021-11-14 08:00:00+07:00,285.22339999999997,26.340600000000002,65.3212,1.7109999999999999
2021-11-14 08:05:00+07:00,311.6734,26.383999999999997,64.6528,1.7946000000000002
2021-11-14 08:10:00+07:00,327.2092,26.4178,64.34020000000001,1.653
2021-11-14 08:15:00+07:00,117.28099999999999,26.445,64.975,1.6591999999999998
2021-11-14 08:20:00+07:00,146.1298,26.345999999999997,65.1368,1.8283999999999998
2021-11-14 08:25:00+07:00,383.75460000000004,26.386000000000003,64.22959999999999,1.8232
2021-11-14 08:30:00+07:00,498.2098,27.2798,61.583600000000004,1.6283999999999998
2021-11-14 08:35:00+07:00,313.4022,27.549599999999998,60.8334,1.749
2021-11-14 08:40:00+07:00,375.65160000000003,27.550599999999996,60.63440000000001,1.841
2021-11-14 08:45:00+07:00,522.825,27.8738,59.6742,1.7466000000000002
2021-11-14 08:50:00+07:00,325.1512,28.076800000000002,59.412,1.6778
2021-11-14 08:55:00+07:00,273.5688,27.9224,59.5056,1.6412
2021-11-14 09:00:00+07:00,220.50833333333333,27.25733333333333,62.205999999999996,1.845
2021-11-14 09:05:00+07:00,215.44740000000002,27.287,62.525800000000004,1.8736000000000002
2021-11-14 09:10:00+07:00,243.2616,27.263799999999996,62.284000000000006,1.7152
2021-11-14 09:15:00+07:00,277.9084,27.519600000000004,61.657799999999995,1.7147999999999999
2021-11-14 09:20:00+07:00,276.93240000000003,27.772399999999998,61.368399999999994,1.7562000000000002
2021-11-14 09:25:00+07:00,261.3966,27.7212,61.171400000000006,1.6314
2021-11-14 09:30:00+07:00,287.799,27.983999999999998,60.5746,1.6666
2021-11-14 09:35:00+07:00,320.2232,28.1606,59.784400000000005,1.6545999999999998
2021-11-14 09:40:00+07:00,327.46799999999996,28.1008,59.8722,1.6225999999999998
2021-11-14 09:45:00+07:00,307.23375,27.745,59.84075,1.71025
2021-11-14 09:50:00+07:00,296.06679999999994,27.813799999999997,60.0268,1.7326000000000001
2021-11-14 09:55:00+07:00,321.8696,27.9312,59.775400000000005,1.7404
2021-11-14 10:00:00+07:00,286.6466,27.678199999999997,60.4206,1.7550000000000001
2021-11-14 10:05:00+07:00,268.3116,27.7058,60.4852,1.7373999999999998
2021-11-14 10:10:00+07:00,238.95700000000002,27.738400000000002,60.943200000000004,1.8039999999999998
2021-11-14 10:15:00+07:00,222.96239999999997,27.830000000000002,61.698800000000006,1.7364000000000002
2021-11-14 10:20:00+07:00,259.3734,27.964199999999998,61.0582,1.6694
2021-11-14 10:25:00+07:00,235.36999999999998,28.1524,60.110400000000006,1.7646000000000002
2021-11-14 10:30:00+07:00,168.34966666666665,28.160666666666668,59.520999999999994,1.5836666666666668
2021-11-14 10:35:00+07:00,150.787,27.9565,59.326,1.7694999999999999
2021-11-14 10:40:00+07:00,194.88979999999998,27.9274,58.94539999999999,1.7972000000000001
2021-11-14 10:45:00+07:00,283.7418,27.938200000000002,59.6302,1.7071999999999998
2021-11-14 10:50:00+07:00,291.3158,28.031600000000005,60.0472,1.7146000000000001
2021-11-14 10:55:00+07:00,356.5992,28.1228,59.875,1.7276
2021-11-14 11:00:00+07:00,405.82959999999997,28.331799999999998,59.4618,1.761
2021-11-14 11:05:00+07:00,383.7428,28.3482,59.553999999999995,1.6556000000000002
2021-11-14 11:10:00+07:00,455.0598,28.406599999999997,60.0226,1.7456
2021-11-14 11:15:00+07:00,409.85159999999996,28.3324,59.998000000000005,1.6640000000000001
2021-11-14 11:20:00+07:00,349.4134,28.2866,60.6958,1.7498
2021-11-14 11:25:00+07:00,409.48699999999997,28.1322,60.41179999999999,1.7404
2021-11-14 11:30:00+07:00,330.902,28.2618,59.6802,1.721
2021-11-14 11:35:00+07:00,273.95680000000004,28.2618,59.895399999999995,1.6954
2021-11-14 11:40:00+07:00,253.0344,28.1872,60.776199999999996,1.7314
2021-11-14 11:45:00+07:00,246.1664,27.9766,61.236799999999995,1.7420000000000002
2021-11-14 11:50:00+07:00,238.9218,28.031599999999997,61.2452,1.7670000000000001
2021-11-14 11:55:00+07:00,278.3552,28.059800000000003,60.9254,1.6809999999999998
2021-11-14 12:00:00+07:00,395.621,28.0858,60.431999999999995,1.7702000000000002
2021-11-14 12:05:00+07:00,515.4038,28.321800000000003,59.950599999999994,1.7064
2021-11-14 12:10:00+07:00,616.393,28.55075,59.65075,1.725
2021-11-14 12:15:00+07:00,459.55240000000003,28.5036,60.2452,1.7224
2021-11-14 12:20:00+07:00,489.6913333333334,28.46766666666667,60.59133333333333,1.7156666666666667
2021-11-14 12:25:00+07:00,783.9535000000001,28.8675,59.946,1.6885
2021-11-14 12:30:00+07:00,718.664,28.705599999999997,61.286,1.73
2021-11-14 12:35:00+07:00,513.0282,29.050400000000003,60.4356,1.6598
2021-11-14 12:40:00+07:00,455.89480000000003,29.2254,59.815200000000004,1.7254
2021-11-14 12:45:00+07:00,430.98580000000004,29.121,60.23780000000001,1.7014
2021-11-14 12:50:00+07:00,439.5826,28.8382,61.1684,1.7189999999999999
2021-11-14 12:55:00+07:00,491.6944,28.9726,62.218,1.7195999999999998
2021-11-14 13:00:00+07:00,548.4866,28.714999999999996,62.974199999999996,1.6347999999999998
2021-11-14 13:05:00+07:00,511.58140000000003,28.8884,64.4094,1.7974
2021-11-14 13:10:00+07:00,457.3416,28.844,63.986799999999995,1.802
2021-11-14 13:15:00+07:00,462.85720000000003,29.2668,65.0734,1.782
2021-11-14 13:20:00+07:00,443.1696,29.2452,63.9154,1.7452
2021-11-14 13:25:00+07:00,417.1552,29.367399999999996,64.5654,1.72
2021-11-14 13:30:00+07:00,396.6442,29.360000000000003,65.8696,1.6854
2021-11-14 13:35:00+07:00,373.78159999999997,29.4198,64.98440000000001,1.7424
2021-11-14 13:40:00+07:00,355.8818,29.2686,64.935,1.7184000000000001
2021-11-14 13:45:00+07:00,370.46500000000003,29.05,66.64439999999999,1.7402000000000002
2021-11-14 13:50:00+07:00,392.8926,29.156399999999998,65.8108,1.6942
2021-11-14 13:55:00+07:00,382.7432,29.105399999999996,66.0986,1.6623999999999999
2021-11-14 14:00:00+07:00,353.05920000000003,29.294400000000003,67.8812,1.7692
2021-11-14 14:05:00+07:00,353.365,29.3824,67.638,1.7322
2021-11-14 14:10:00+07:00,392.0696,29.522000000000002,68.3284,1.7356000000000003
2021-11-14 14:15:00+07:00,404.84180000000003,29.281599999999997,69.4662,1.7284
2021-11-14 14:20:00+07:00,336.6766,29.1164,70.6884,1.7322
2021-11-14 14:25:00+07:00,251.97600000000003,29.3046,73.8502,1.7274
2021-11-14 14:30:00+07:00,247.4484,29.2942,77.8416,1.7962
2021-11-14 14:35:00+07:00,264.0306,29.1986,80.99600000000001,1.6178000000000001
2021-11-14 14:40:00+07:00,281.0132,29.255599999999998,87.3516,1.7728000000000002
2021-11-14 14:45:00+07:00,323.2694,29.2058,93.4978,1.7292
2021-11-14 14:50:00+07:00,281.75419999999997,29.6004,96.8126,1.7048
2021-11-14 14:55:00+07:00,230.442,29.4794,96.727,1.7468
2021-11-14 15:00:00+07:00,257.9154,29.106599999999997,97.0616,1.7259999999999998
2021-11-14 15:05:00+07:00,280.97799999999995,29.0234,91.59360000000001,1.6454
2021-11-14 15:10:00+07:00,277.9436,29.0306,93.1356,1.672
2021-11-14 15:15:00+07:00,268.335,29.111,94.8446,1.737
2021-11-14 15:20:00+07:00,254.587,29.271800000000002,95.4766,1.7192
2021-11-14 15:25:00+07:00,232.81779999999998,29.238400000000002,92.127,1.7284
2021-11-14 15:30:00+07:00,220.3282,29.3202,98.94739999999999,1.7067999999999999
2021-11-14 15:35:00+07:00,216.85860000000002,29.1048,79.3586,1.7094
2021-11-14 15:40:00+07:00,195.4542,29.071199999999997,72.6956,1.7014
2021-11-14 15:45:00+07:00,190.6796,29.0,66.0,1.7288000000000001
2021-11-14 15:50:00+07:00,170.9686,29.0,66.0,1.6974
2021-11-14 15:55:00+07:00,142.48399999999998,29.0,66.0,1.7104
2021-11-14 16:00:00+07:00,139.1086,29.0,66.0,1.7155999999999998
2021-11-14 16:05:00+07:00,154.60920000000002,29.0,66.0,1.6705999999999999
2021-11-14 16:10:00+07:00,140.9668,29.0,66.0,1.7744
2021-11-14 16:15:00+07:00,128.4888,29.0,66.0,1.7234000000000003
2021-11-14 16:20:00+07:00,101.8862,29.0,66.0,1.7672
2021-11-14 16:25:00+07:00,82.4104,29.0,66.0,1.6682
2021-11-14 16:30:00+07:00,69.81475,29.0,66.0,1.7502499999999999
2021-11-14 16:35:00+07:00,73.7074,28.9524,98.8218,1.6678000000000002
2021-11-14 16:40:00+07:00,76.8006,28.922000000000004,90.3832,1.6445999999999998
2021-11-14 16:45:00+07:00,70.05,28.935000000000002,94.49159999999999,1.6756
2021-11-14 16:50:00+07:00,57.5484,28.881,93.204,1.811
2021-11-14 16:55:00+07:00,39.9778,28.854599999999998,91.28139999999999,1.7162
2021-11-14 17:00:00+07:00,29.711,28.834333333333333,90.98333333333333,1.8536666666666666
2021-11-14 17:05:00+07:00,30.24,28.739666666666665,92.73833333333334,1.7213333333333332
2021-11-14 17:10:00+07:00,28.02,28.735500000000002,91.69825,1.85075
2021-11-14 17:15:00+07:00,23.889,28.737000000000002,91.707,1.9655
2021-11-14 17:20:00+07:00,14.951,28.767,89.812,1.702
2021-11-14 17:25:00+07:00,11.7992,28.705599999999997,89.6632,1.7466000000000002
2021-11-14 17:30:00+07:00,8.4476,28.657799999999998,91.5716,1.7510000000000001
2021-11-14 17:35:00+07:00,6.3188,28.632799999999996,93.0056,1.7416
2021-11-14 17:40:00+07:00,4.4841999999999995,28.555200000000003,93.489,1.8266000000000002
2021-11-14 17:45:00+07:00,1.2526,28.467200000000002,92.5712,1.645
2021-11-14 17:50:00+07:00,0.0,28.4808,93.5788,1.5914
2021-11-14 17:55:00+07:00,0.0,28.485599999999998,94.9054,1.626
2021-11-14 18:00:00+07:00,0.0,28.4534,92.63980000000001,1.786
2021-11-14 18:05:00+07:00,0.0,28.460199999999997,90.1328,1.7710000000000001
2021-11-14 18:10:00+07:00,0.0,28.517000000000003,93.4702,1.8018
2021-11-14 18:15:00+07:00,0.0,28.4988,96.9822,1.8194
2021-11-14 18:20:00+07:00,0.0,28.337,98.00460000000001,1.8412
2021-11-14 18:25:00+07:00,0.0,27.9644,75.57300000000001,1.7614
2021-11-14 18:30:00+07:00,0.0,28.0,70.0,1.8155999999999999
2021-11-14 18:35:00+07:00,0.0,27.339999999999996,84.2774,1.7424
2021-11-14 18:40:00+07:00,0.0,28.0,74.0,1.8072
2021-11-14 18:45:00+07:00,0.0,28.0,74.0,1.8326
2021-11-14 18:50:00+07:00,0.0,28.0,74.0,1.6463999999999999
2021-11-14 18:55:00+07:00,0.0,28.0,74.0,1.685
2021-11-14 19:00:00+07:00,0.0,28.0,74.0,1.7880000000000003
2021-11-14 19:05:00+07:00,0.0,26.929000000000002,89.112,1.7098
2021-11-14 19:10:00+07:00,0.0,26.1416,96.45160000000001,1.5468
2021-11-14 19:15:00+07:00,0.0,25.995600000000003,96.7102,1.7353999999999998
2021-11-14 19:20:00+07:00,0.0,26.0396,94.1702,1.7832000000000001
2021-11-14 19:25:00+07:00,0.0,26.0916,89.2058,1.7570000000000001
2021-11-14 19:30:00+07:00,0.0,26.103199999999998,89.1626,1.5346
2021-11-14 19:35:00+07:00,0.0,26.107,89.8064,1.8161999999999998
2021-11-14 19:40:00+07:00,0.0,26.1402,88.6846,1.8752
2021-11-14 19:45:00+07:00,0.0,26.218,87.9774,1.7014
2021-11-14 19:50:00+07:00,0.0,26.3276,89.0846,1.9272000000000002
2021-11-14 19:55:00+07:00,0.0,26.2836,86.7346,1.6347999999999998
2021-11-14 20:00:00+07:00,0.0,26.2252,88.8258,1.6263999999999998
2021-11-14 20:05:00+07:00,0.0,26.2408,88.21900000000001,1.6594000000000002
2021-11-14 20:10:00+07:00,0.0,26.2888,87.9138,1.6782
2021-11-14 20:15:00+07:00,0.0,26.279200000000003,88.05460000000001,1.7391999999999999
2021-11-14 20:20:00+07:00,0.0,26.157,85.5144,1.7469999999999999
2021-11-14 20:25:00+07:00,0.0,26.156799999999997,85.23819999999999,1.7391999999999999
2021-11-14 20:30:00+07:00,0.0,26.204,85.3186,1.7542000000000002
2021-11-14 20:35:00+07:00,0.0,26.2266,85.49879999999999,1.6636
2021-11-14 20:40:00+07:00,0.0,26.276799999999998,85.4512,1.7256
2021-11-14 20:45:00+07:00,0.0,26.272199999999998,85.94500000000001,1.7690000000000001
2021-11-14 20:50:00+07:00,0.0,26.336400000000005,84.9006,1.6698
2021-11-14 20:55:00+07:00,0.0,26.326999999999998,86.024,1.8161999999999998
2021-11-14 21:00:00+07:00,0.0,26.2306,86.9518,1.8762
2021-11-14 21:05:00+07:00,0.0,26.207,87.71860000000001,1.6994
2021-11-14 21:10:00+07:00,0.0,26.2226,87.8632,1.884
2021-11-14 21:15:00+07:00,0.0,26.065800000000003,88.0808,1.8884
2021-11-14 21:20:00+07:00,0.0,26.049400000000002,88.30019999999999,1.7706
2021-11-14 21:25:00+07:00,0.0,26.0594,88.2826,1.5630000000000002
2021-11-14 21:30:00+07:00,0.0,26.076,88.4048,1.9494
2021-11-14 21:35:00+07:00,0.0,26.0876,87.6698,1.8030000000000002
2021-11-14 21:40:00+07:00,0.0,26.1178,88.7284,1.8096
2021-11-14 21:45:00+07:00,0.0,26.0858,92.3652,1.7654
2021-11-14 21:50:00+07:00,0.0,26.0786,95.2606,1.7584
2021-11-14 21:55:00+07:00,0.0,26.0246,87.6702,1.6274000000000002
2021-11-14 22:00:00+07:00,0.0,26.0976,89.5172,2.011
2021-11-14 22:05:00+07:00,0.0,26.112599999999997,87.2212,1.6448
2021-11-14 22:10:00+07:00,0.0,26.225599999999996,86.8966,1.7266
2021-11-14 22:15:00+07:00,0.0,26.1406,86.46979999999999,1.6558
2021-11-14 22:20:00+07:00,0.0,26.171,86.614,1.8224
2021-11-14 22:25:00+07:00,0.0,26.2146,86.6744,1.9469999999999998
2021-11-14 22:30:00+07:00,0.0,26.2158,88.7642,1.8192
