DateTime,Eeg,Temperature,RH,Windspeed,cloud_cover
2021-12-01 13:42:00,,,,,1.0
2021-12-01 13:43:00,,,,,1.0
2021-12-01 13:44:00,,,,,1.0
2021-12-01 13:45:00,281.6012,26.4902,47.252,1.7306,1.0
2021-12-01 13:46:00,,,,,1.0
2021-12-01 13:47:00,,,,,1.0
2021-12-01 13:48:00,,,,,1.0
2021-12-01 13:49:00,,,,,1.0
2021-12-01 13:50:00,278.1082,26.5928,46.8178,1.5862,1.0
2021-12-01 13:51:00,,,,,1.0
2021-12-01 13:52:00,,,,,1.0
2021-12-01 13:53:00,,,,,1.0
2021-12-01 13:54:00,,,,,1.0
2021-12-01 13:55:00,229.6542,26.6704,46.6052,1.5664,1.0
2021-12-01 13:56:00,,,,,1.0
2021-12-01 13:57:00,,,,,1.0
2021-12-01 13:58:00,,,,,1.0
2021-12-01 13:59:00,,,,,1.0
2021-12-01 14:00:00,185.928,26.631,46.7518,1.6722,1.0
2021-12-01 14:01:00,,,,,1.0
2021-12-01 14:02:00,,,,,1.0
2021-12-01 14:03:00,,,,,1.0
2021-12-01 14:04:00,,,,,1.0
2021-12-01 14:05:00,172.6032,26.6732,46.8154,1.6562,1.0
2021-12-01 14:06:00,,,,,1.0
2021-12-01 14:07:00,,,,,1.0
2021-12-01 14:08:00,,,,,1.0
2021-12-01 14:09:00,,,,,1.0
2021-12-01 14:10:00,183.5758,26.7096,47.2312,1.6416,1.0
2021-12-01 14:11:00,,,,,1.0
2021-12-01 14:12:00,,,,,1.0
2021-12-01 14:13:00,,,,,1.0
2021-12-01 14:14:00,,,,,1.0
2021-12-01 14:15:00,200.4524,26.639,47.1206,1.6444,1.0
2021-12-01 14:16:00,,,,,0.999
2021-12-01 14:17:00,,,,,0.999
2021-12-01 14:18:00,,,,,0.999
2021-12-01 14:19:00,,,,,0.998
2021-12-01 14:20:00,191.714,26.7558,46.756,1.6984,0.999
2021-12-01 14:21:00,,,,,0.999
2021-12-01 14:22:00,,,,,0.998
2021-12-01 14:23:00,,,,,0.997
2021-12-01 14:24:00,,,,,0.997
2021-12-01 14:25:00,163.2532,26.7834,46.031600000000005,1.673,0.997
2021-12-01 14:26:00,,,,,0.996
2021-12-01 14:27:00,,,,,0.995
2021-12-01 14:28:00,,,,,0.994
2021-12-01 14:29:00,,,,,0.994
2021-12-01 14:30:00,151.34,26.898000000000003,46.918600000000005,1.7538,0.993
2021-12-01 14:31:00,,,,,0.992
2021-12-01 14:32:00,,,,,0.991
2021-12-01 14:33:00,,,,,0.991
2021-12-01 14:34:00,,,,,0.991
2021-12-01 14:35:00,176.4608,26.8534,46.4304,1.6911999999999998,0.993
2021-12-01 14:36:00,,,,,0.995
2021-12-01 14:37:00,,,,,0.998
2021-12-01 14:38:00,,,,,0.999
2021-12-01 14:39:00,,,,,0.999
2021-12-01 14:40:00,202.8282,26.8738,46.2442,1.7422,0.999
2021-12-01 14:41:00,,,,,0.999
2021-12-01 14:42:00,,,,,0.999
2021-12-01 14:43:00,,,,,1.0
2021-12-01 14:44:00,,,,,1.0
2021-12-01 14:45:00,188.2334,26.9642,45.129,1.7088,0.999
2021-12-01 14:46:00,,,,,0.998
2021-12-01 14:47:00,,,,,0.998
2021-12-01 14:48:00,,,,,0.999
2021-12-01 14:49:00,,,,,0.999
2021-12-01 14:50:00,168.54559999999998,26.973000000000003,45.473400000000005,1.6123999999999998,0.998
2021-12-01 14:51:00,,,,,0.998
2021-12-01 14:52:00,,,,,0.998
2021-12-01 14:53:00,,,,,0.997
2021-12-01 14:54:00,,,,,0.996
2021-12-01 14:55:00,157.9258,27.0414,44.7002,1.707,0.995
2021-12-01 14:56:00,,,,,0.995
2021-12-01 14:57:00,,,,,0.994
2021-12-01 14:58:00,,,,,0.992
2021-12-01 14:59:00,,,,,0.993
2021-12-01 15:00:00,154.9972,27.041000000000004,44.38719999999999,1.7236,0.999
2021-12-01 15:01:00,,,,,0.999
2021-12-01 15:02:00,,,,,0.999
2021-12-01 15:03:00,,,,,0.999
2021-12-01 15:04:00,,,,,0.999
2021-12-01 15:05:00,170.18040000000002,27.0208,44.688,1.6138,0.998
2021-12-01 15:06:00,,,,,0.998
2021-12-01 15:07:00,,,,,0.997
2021-12-01 15:08:00,,,,,0.995
2021-12-01 15:09:00,,,,,0.994
2021-12-01 15:10:00,202.5224,27.0108,45.2226,1.7426,0.993
2021-12-01 15:11:00,,,,,0.992
2021-12-01 15:12:00,,,,,0.992
2021-12-01 15:13:00,,,,,0.992
2021-12-01 15:14:00,,,,,0.993
2021-12-01 15:15:00,197.8298,27.1194,44.618,1.7108,0.993
2021-12-01 15:16:00,,,,,0.994
2021-12-01 15:17:00,,,,,0.995
2021-12-01 15:18:00,,,,,0.996
2021-12-01 15:19:00,,,,,0.997
2021-12-01 15:20:00,182.6114,27.1984,43.9868,1.672,0.997
2021-12-01 15:21:00,,,,,0.996
2021-12-01 15:22:00,,,,,0.996
2021-12-01 15:23:00,,,,,0.995
2021-12-01 15:24:00,,,,,0.995
2021-12-01 15:25:00,180.4946,27.208,44.5228,1.715,0.996
2021-12-01 15:26:00,,,,,0.996
2021-12-01 15:27:00,,,,,0.996
2021-12-01 15:28:00,,,,,0.996
2021-12-01 15:29:00,,,,,0.996
2021-12-01 15:30:00,167.0872,27.2654,45.3504,1.6766,0.996
2021-12-01 15:31:00,,,,,0.996
2021-12-01 15:32:00,,,,,0.996
2021-12-01 15:33:00,,,,,0.996
2021-12-01 15:34:00,,,,,0.997
2021-12-01 15:35:00,146.4826,27.2976,45.1918,1.8428,0.996
2021-12-01 15:36:00,,,,,0.996
2021-12-01 15:37:00,,,,,0.996
2021-12-01 15:38:00,,,,,0.996
2021-12-01 15:39:00,,,,,0.996
2021-12-01 15:40:00,139.3674,27.3112,44.9966,1.7372,0.996
2021-12-01 15:41:00,,,,,0.996
2021-12-01 15:42:00,,,,,0.995
2021-12-01 15:43:00,,,,,0.994
2021-12-01 15:44:00,,,,,0.992
2021-12-01 15:45:00,130.641,27.3286,44.671,1.6288,0.992
2021-12-01 15:46:00,,,,,0.993
2021-12-01 15:47:00,,,,,0.993
2021-12-01 15:48:00,,,,,0.993
2021-12-01 15:49:00,,,,,0.994
2021-12-01 15:50:00,126.3952,27.4164,44.0972,1.7475999999999998,0.994
2021-12-01 15:51:00,,,,,0.995
2021-12-01 15:52:00,,,,,0.996
2021-12-01 15:53:00,,,,,0.995
2021-12-01 15:54:00,,,,,0.993
2021-12-01 15:55:00,136.42739999999998,27.4096,44.3006,1.7772,0.992
2021-12-01 15:56:00,,,,,0.99
2021-12-01 15:57:00,,,,,0.99
2021-12-01 15:58:00,,,,,0.989
2021-12-01 15:59:00,,,,,0.989
2021-12-01 16:00:00,151.1166,27.4642,44.339000000000006,1.682,0.98
2021-12-01 16:01:00,,,,,0.982
2021-12-01 16:02:00,,,,,0.986
2021-12-01 16:03:00,,,,,0.987
2021-12-01 16:04:00,,,,,0.987
2021-12-01 16:05:00,143.8836,27.4428,44.7882,1.7774,0.986
2021-12-01 16:06:00,,,,,0.984
2021-12-01 16:07:00,,,,,0.983
2021-12-01 16:08:00,,,,,0.983
2021-12-01 16:09:00,,,,,0.982
2021-12-01 16:10:00,148.09380000000002,27.4202,44.949,1.7836,0.982
2021-12-01 16:11:00,,,,,0.981
2021-12-01 16:12:00,,,,,0.979
2021-12-01 16:13:00,,,,,0.979
2021-12-01 16:14:00,,,,,0.98
2021-12-01 16:15:00,142.48399999999998,27.499,44.8134,1.6238,0.98
2021-12-01 16:16:00,,,,,0.978
2021-12-01 16:17:00,,,,,0.975
2021-12-01 16:18:00,,,,,0.972
2021-12-01 16:19:00,,,,,0.976
2021-12-01 16:20:00,135.0984,27.5638,44.7488,1.6972,0.976
2021-12-01 16:21:00,,,,,0.975
2021-12-01 16:22:00,,,,,0.975
2021-12-01 16:23:00,,,,,0.975
2021-12-01 16:24:00,,,,,0.976
2021-12-01 16:25:00,106.4966,27.5876,44.6026,1.7044,0.973
2021-12-01 16:26:00,,,,,0.971
2021-12-01 16:27:00,,,,,0.972
2021-12-01 16:28:00,,,,,0.974
2021-12-01 16:29:00,,,,,0.977
2021-12-01 16:30:00,90.0196,27.5466,44.5526,1.7114,0.981
2021-12-01 16:31:00,,,,,0.984
2021-12-01 16:32:00,,,,,0.987
2021-12-01 16:33:00,,,,,0.988
2021-12-01 16:34:00,,,,,0.987
2021-12-01 16:35:00,75.542,27.5126,44.3856,1.6014,0.986
2021-12-01 16:36:00,,,,,0.987
2021-12-01 16:37:00,,,,,0.985
2021-12-01 16:38:00,,,,,0.986
2021-12-01 16:39:00,,,,,0.986
2021-12-01 16:40:00,67.67833333333333,27.532,44.284,1.7376666666666667,0.987
2021-12-01 16:41:00,,,,,0.989
2021-12-01 16:42:00,,,,,0.99
2021-12-01 16:43:00,,,,,0.991
2021-12-01 16:44:00,,,,,0.992
2021-12-01 16:45:00,61.37625,27.50025,44.53675,1.80325,0.993
2021-12-01 16:46:00,,,,,0.993
2021-12-01 16:47:00,,,,,0.994
2021-12-01 16:48:00,,,,,0.996
2021-12-01 16:49:00,,,,,0.997
2021-12-01 16:50:00,51.512,27.4905,44.70025,1.81425,0.997
2021-12-01 16:51:00,,,,,0.997
2021-12-01 16:52:00,,,,,0.997
2021-12-01 16:53:00,,,,,0.997
2021-12-01 16:54:00,,,,,0.998
2021-12-01 16:55:00,44.5996,27.4746,44.6058,1.7322,0.999
2021-12-01 16:56:00,,,,,0.998
2021-12-01 16:57:00,,,,,0.998
2021-12-01 16:58:00,,,,,0.998
2021-12-01 16:59:00,,,,,0.998
2021-12-02 08:00:00,70.86120000000001,23.7144,59.10119999999999,1.592,0.972
2021-12-02 08:01:00,,,,,0.977
2021-12-02 08:02:00,,,,,0.982
2021-12-02 08:03:00,,,,,0.983
2021-12-02 08:04:00,,,,,0.985
2021-12-02 08:05:00,78.0474,23.7164,59.2914,1.739,0.989
2021-12-02 08:06:00,,,,,0.991
2021-12-02 08:07:00,,,,,0.992
2021-12-02 08:08:00,,,,,0.991
2021-12-02 08:09:00,,,,,0.99
2021-12-02 08:10:00,82.34,23.679,59.167,1.7628,0.99
2021-12-02 08:11:00,,,,,0.988
2021-12-02 08:12:00,,,,,0.986
2021-12-02 08:13:00,,,,,0.984
2021-12-02 08:14:00,,,,,0.983
2021-12-02 08:15:00,89.1024,23.7506,58.92100000000001,1.8534,0.982
2021-12-02 08:16:00,,,,,0.982
2021-12-02 08:17:00,,,,,0.981
2021-12-02 08:18:00,,,,,0.981
2021-12-02 08:19:00,,,,,0.98
2021-12-02 08:20:00,99.89860000000002,23.8156,59.10940000000001,1.6367999999999998,0.975
2021-12-02 08:21:00,,,,,0.974
2021-12-02 08:22:00,,,,,0.973
2021-12-02 08:23:00,,,,,0.977
2021-12-02 08:24:00,,,,,0.979
2021-12-02 08:25:00,109.3896,23.8636,58.9228,1.7018,0.982
2021-12-02 08:26:00,,,,,0.981
2021-12-02 08:27:00,,,,,0.98
2021-12-02 08:28:00,,,,,0.978
2021-12-02 08:29:00,,,,,0.979
2021-12-02 08:30:00,122.1028,23.8812,58.3962,1.8456,0.978
2021-12-02 08:31:00,,,,,0.983
2021-12-02 08:32:00,,,,,0.983
2021-12-02 08:33:00,,,,,0.983
2021-12-02 08:34:00,,,,,0.983
2021-12-02 08:35:00,131.24079999999998,23.9538,58.3116,1.7182,0.984
2021-12-02 08:36:00,,,,,0.985
2021-12-02 08:37:00,,,,,0.986
2021-12-02 08:38:00,,,,,0.986
2021-12-02 08:39:00,,,,,0.987
2021-12-02 08:40:00,136.4742,24.0678,57.86,1.6669999999999998,0.989
2021-12-02 08:41:00,,,,,0.99
2021-12-02 08:42:00,,,,,0.991
2021-12-02 08:43:00,,,,,0.992
2021-12-02 08:44:00,,,,,0.995
2021-12-02 08:45:00,147.3412,24.0816,57.197,1.7260000000000002,0.996
2021-12-02 08:46:00,,,,,0.996
2021-12-02 08:47:00,,,,,0.998
2021-12-02 08:48:00,,,,,0.998
2021-12-02 08:49:00,,,,,0.998
2021-12-02 08:50:00,155.37359999999998,24.1232,57.062,1.6534,0.998
2021-12-02 08:51:00,,,,,0.999
2021-12-02 08:52:00,,,,,0.999
2021-12-02 08:53:00,,,,,0.999
2021-12-02 08:54:00,,,,,0.999
2021-12-02 08:55:00,158.6788,24.0958,57.18300000000001,1.7158000000000002,0.999
2021-12-02 08:56:00,,,,,0.999
2021-12-02 08:57:00,,,,,0.998
2021-12-02 08:58:00,,,,,0.998
2021-12-02 08:59:00,,,,,0.998
2021-12-02 09:00:00,165.829,24.0592,57.5226,1.841,0.974
2021-12-02 09:01:00,,,,,0.971
2021-12-02 09:02:00,,,,,0.966
2021-12-02 09:03:00,,,,,0.961
2021-12-02 09:04:00,,,,,0.952
2021-12-02 09:05:00,166.0642,24.0226,57.2098,1.7096,0.944
2021-12-02 09:06:00,,,,,0.939
2021-12-02 09:07:00,,,,,0.942
2021-12-02 09:08:00,,,,,0.951
2021-12-02 09:09:00,,,,,0.961
2021-12-02 09:10:00,157.4318,24.0618,57.2284,1.6762,0.971
2021-12-02 09:11:00,,,,,0.969
2021-12-02 09:12:00,,,,,0.969
2021-12-02 09:13:00,,,,,0.97
2021-12-02 09:14:00,,,,,0.979
2021-12-02 09:15:00,155.0562,24.1066,57.1418,1.6564,0.981
2021-12-02 09:16:00,,,,,0.982
2021-12-02 09:17:00,,,,,0.982
2021-12-02 09:18:00,,,,,0.981
2021-12-02 09:19:00,,,,,0.98
2021-12-02 09:20:00,168.828,24.2152,56.867,1.6888,0.978
2021-12-02 09:21:00,,,,,0.976
2021-12-02 09:22:00,,,,,0.975
2021-12-02 09:23:00,,,,,0.975
2021-12-02 09:24:00,,,,,0.977
2021-12-02 09:25:00,190.6204,24.222,56.1888,1.6254000000000002,0.978
2021-12-02 09:26:00,,,,,0.977
2021-12-02 09:27:00,,,,,0.977
2021-12-02 09:28:00,,,,,0.977
2021-12-02 09:29:00,,,,,0.978
2021-12-02 09:30:00,191.6672,24.2294,56.346,1.4782,0.98
2021-12-02 09:31:00,,,,,0.98
2021-12-02 09:32:00,,,,,0.983
2021-12-02 09:33:00,,,,,0.984
2021-12-02 09:34:00,,,,,0.984
2021-12-02 09:35:00,187.4688,24.2154,56.4784,1.7332,0.983
2021-12-02 09:36:00,,,,,0.979
2021-12-02 09:37:00,,,,,0.98
2021-12-02 09:38:00,,,,,0.983
2021-12-02 09:39:00,,,,,0.983
2021-12-02 09:40:00,205.2744,24.2562,57.6294,1.814,0.982
2021-12-02 09:41:00,,,,,0.981
2021-12-02 09:42:00,,,,,0.98
2021-12-02 09:43:00,,,,,0.983
2021-12-02 09:44:00,,,,,0.985
2021-12-02 09:45:00,228.3252,24.4446,57.0924,1.8084,0.986
2021-12-02 09:46:00,,,,,0.986
2021-12-02 09:47:00,,,,,0.985
2021-12-02 09:48:00,,,,,0.985
2021-12-02 09:49:00,,,,,0.987
2021-12-02 09:50:00,222.8566,24.3962,56.6956,1.6986,0.993
2021-12-02 09:51:00,,,,,0.996
2021-12-02 09:52:00,,,,,0.997
2021-12-02 09:53:00,,,,,0.998
2021-12-02 09:54:00,,,,,0.998
2021-12-02 09:55:00,235.8286,24.2578,56.8514,1.8166,0.999
2021-12-02 09:56:00,,,,,0.998
2021-12-02 09:57:00,,,,,0.998
2021-12-02 09:58:00,,,,,0.998
2021-12-02 09:59:00,,,,,0.997
2021-12-02 10:00:00,291.7978,24.3054,56.9432,1.6782,1.0
2021-12-02 10:01:00,,,,,1.0
2021-12-02 10:02:00,,,,,0.999
2021-12-02 10:03:00,,,,,0.999
2021-12-02 10:04:00,,,,,0.999
2021-12-02 10:05:00,295.4554,24.5264,56.5696,1.6442,0.999
2021-12-02 10:06:00,,,,,1.0
2021-12-02 10:07:00,,,,,0.999
2021-12-02 10:08:00,,,,,0.999
2021-12-02 10:09:00,,,,,0.999
2021-12-02 10:10:00,285.3294,24.489,56.235,1.7420000000000002,0.999
2021-12-02 10:11:00,,,,,0.999
2021-12-02 10:12:00,,,,,0.999
2021-12-02 10:13:00,,,,,1.0
2021-12-02 10:14:00,,,,,0.999
2021-12-02 10:15:00,271.08720000000005,24.5664,56.010000000000005,1.6832,0.999
2021-12-02 10:16:00,,,,,0.999
2021-12-02 10:17:00,,,,,0.999
2021-12-02 10:18:00,,,,,1.0
2021-12-02 10:19:00,,,,,0.999
2021-12-02 10:20:00,262.8666,24.7806,55.849,1.7046,1.0
2021-12-02 10:21:00,,,,,1.0
2021-12-02 10:22:00,,,,,0.999
2021-12-02 10:23:00,,,,,0.999
2021-12-02 10:24:00,,,,,0.999
2021-12-02 10:25:00,276.9676,24.8302,55.5732,1.6662,0.999
2021-12-02 10:26:00,,,,,0.999
2021-12-02 10:27:00,,,,,0.999
2021-12-02 10:28:00,,,,,0.999
2021-12-02 10:29:00,,,,,0.999
2021-12-02 10:30:00,299.4658,24.928,55.3424,1.6316,0.999
2021-12-02 10:31:00,,,,,0.999
2021-12-02 10:32:00,,,,,0.999
2021-12-02 10:33:00,,,,,0.999
2021-12-02 10:34:00,,,,,0.999
2021-12-02 10:35:00,340.1932,24.9828,55.4182,1.6566,0.999
2021-12-02 10:36:00,,,,,0.999
2021-12-02 10:37:00,,,,,0.999
2021-12-02 10:38:00,,,,,0.999
2021-12-02 10:39:00,,,,,0.999
2021-12-02 10:40:00,380.0384,25.3868,54.9752,1.716,0.999
2021-12-02 10:41:00,,,,,0.999
2021-12-02 10:42:00,,,,,0.999
2021-12-02 10:43:00,,,,,0.999
2021-12-02 10:44:00,,,,,0.999
2021-12-02 10:45:00,367.9014,25.5506,53.4914,1.7484000000000002,0.999
2021-12-02 10:46:00,,,,,0.999
2021-12-02 10:47:00,,,,,0.999
2021-12-02 10:48:00,,,,,0.999
2021-12-02 10:49:00,,,,,1.0
2021-12-02 10:50:00,352.3418,25.5206,53.5866,1.7368,0.999
2021-12-02 10:51:00,,,,,1.0
2021-12-02 10:52:00,,,,,0.999
2021-12-02 10:53:00,,,,,1.0
2021-12-02 10:54:00,,,,,1.0
2021-12-02 10:55:00,335.9944,25.567,53.2842,1.7826,1.0
2021-12-02 10:56:00,,,,,1.0
2021-12-02 10:57:00,,,,,1.0
2021-12-02 10:58:00,,,,,1.0
2021-12-02 10:59:00,,,,,1.0
2021-12-02 11:00:00,336.3002,25.7086,52.6962,1.5768,1.0
2021-12-02 11:01:00,,,,,1.0
2021-12-02 11:02:00,,,,,1.0
2021-12-02 11:03:00,,,,,1.0
2021-12-02 11:04:00,,,,,1.0
2021-12-02 11:05:00,351.3894,25.8276,51.8332,1.803,1.0
2021-12-02 11:06:00,,,,,0.998
2021-12-02 11:07:00,,,,,0.998
2021-12-02 11:08:00,,,,,0.998
2021-12-02 11:09:00,,,,,0.998
2021-12-02 11:10:00,370.6414,25.8406,50.8902,1.7422,0.997
2021-12-02 11:11:00,,,,,1.0
2021-12-02 11:12:00,,,,,1.0
2021-12-02 11:13:00,,,,,1.0
2021-12-02 11:14:00,,,,,1.0
2021-12-02 11:15:00,379.862,25.8308,51.876,1.8028,1.0
2021-12-02 11:16:00,,,,,0.999
2021-12-02 11:17:00,,,,,0.999
2021-12-02 11:18:00,,,,,0.999
2021-12-02 11:19:00,,,,,0.999
2021-12-02 11:20:00,380.097,25.849,51.21040000000001,1.7006,0.999
2021-12-02 11:21:00,,,,,0.999
2021-12-02 11:22:00,,,,,1.0
2021-12-02 11:23:00,,,,,0.999
2021-12-02 11:24:00,,,,,0.999
2021-12-02 11:25:00,350.3306,25.814,51.327,1.6842,1.0
2021-12-02 11:26:00,,,,,1.0
2021-12-02 11:27:00,,,,,1.0
2021-12-02 11:28:00,,,,,1.0
2021-12-02 11:29:00,,,,,1.0
2021-12-02 11:30:00,329.2674,25.9542,50.5228,1.7795999999999998,1.0
2021-12-02 11:31:00,,,,,0.999
2021-12-02 11:32:00,,,,,0.999
2021-12-02 11:33:00,,,,,1.0
2021-12-02 11:34:00,,,,,1.0
2021-12-02 11:35:00,313.3906,25.9172,50.4076,1.7432,1.0
2021-12-02 11:36:00,,,,,1.0
2021-12-02 11:37:00,,,,,1.0
2021-12-02 11:38:00,,,,,1.0
2021-12-02 11:39:00,,,,,1.0
2021-12-02 11:40:00,320.3646,25.8322,50.9446,1.6334,0.999
2021-12-02 11:41:00,,,,,0.999
2021-12-02 11:42:00,,,,,0.999
2021-12-02 11:43:00,,,,,1.0
2021-12-02 11:44:00,,,,,0.999
2021-12-02 11:45:00,325.01,25.7932,50.7942,1.8566,0.999
2021-12-02 11:46:00,,,,,0.999
2021-12-02 11:47:00,,,,,1.0
2021-12-02 11:48:00,,,,,0.999
2021-12-02 11:49:00,,,,,0.999
2021-12-02 11:50:00,318.365,25.901599999999995,50.7782,1.7444,1.0
2021-12-02 11:51:00,,,,,1.0
2021-12-02 11:52:00,,,,,1.0
2021-12-02 11:53:00,,,,,1.0
2021-12-02 11:54:00,,,,,1.0
2021-12-02 11:55:00,315.4134,25.824400000000004,50.9,1.7058,1.0
2021-12-02 11:56:00,,,,,1.0
2021-12-02 11:57:00,,,,,1.0
2021-12-02 11:58:00,,,,,1.0
2021-12-02 11:59:00,,,,,1.0
2021-12-02 12:00:00,318.812,25.925,50.7034,1.6468,0.95
2021-12-02 12:01:00,,,,,0.949
2021-12-02 12:02:00,,,,,0.948
2021-12-02 12:03:00,,,,,0.944
2021-12-02 12:04:00,,,,,0.938
2021-12-02 12:05:00,342.88620000000003,26.1736,51.2128,1.7597999999999998,0.917
2021-12-02 12:06:00,,,,,0.875
2021-12-02 12:07:00,,,,,0.821
2021-12-02 12:08:00,,,,,0.824
2021-12-02 12:09:00,,,,,0.853
2021-12-02 12:10:00,370.9944,26.2398,51.7278,1.656,0.893
2021-12-02 12:11:00,,,,,0.902
2021-12-02 12:12:00,,,,,0.891
2021-12-02 12:13:00,,,,,0.865
2021-12-02 12:14:00,,,,,0.886
2021-12-02 12:15:00,374.0052,26.3044,51.8596,1.7334,0.906
2021-12-02 12:16:00,,,,,0.912
2021-12-02 12:17:00,,,,,0.909
2021-12-02 12:18:00,,,,,0.901
2021-12-02 12:19:00,,,,,0.88
2021-12-02 12:20:00,348.2726,26.4182,50.1944,1.6148,0.855
2021-12-02 12:21:00,,,,,0.85
2021-12-02 12:22:00,,,,,0.866
2021-12-02 12:23:00,,,,,0.885
2021-12-02 12:24:00,,,,,0.888
2021-12-02 12:25:00,363.0794,26.5622,50.861,1.7612,0.882
2021-12-02 12:26:00,,,,,0.876
2021-12-02 12:27:00,,,,,0.877
2021-12-02 12:28:00,,,,,0.893
2021-12-02 12:29:00,,,,,0.915
2021-12-02 12:30:00,391.0696,26.596000000000004,51.4648,1.612,0.919
2021-12-02 12:31:00,,,,,0.935
2021-12-02 12:32:00,,,,,0.934
2021-12-02 12:33:00,,,,,0.936
2021-12-02 12:34:00,,,,,0.93
2021-12-02 12:35:00,414.0152,26.4784,51.863,1.6804,0.929
2021-12-02 12:36:00,,,,,0.924
2021-12-02 12:37:00,,,,,0.936
2021-12-02 12:38:00,,,,,0.941
2021-12-02 12:39:00,,,,,0.948
2021-12-02 12:40:00,430.6096,26.5664,51.3258,1.7398,0.951
2021-12-02 12:41:00,,,,,0.952
2021-12-02 12:42:00,,,,,0.956
2021-12-02 12:43:00,,,,,0.959
2021-12-02 12:44:00,,,,,0.966
2021-12-02 12:45:00,475.3352,26.568400000000004,50.9484,1.7324000000000002,0.967
2021-12-02 12:46:00,,,,,0.968
2021-12-02 12:47:00,,,,,0.967
2021-12-02 12:48:00,,,,,0.961
2021-12-02 12:49:00,,,,,0.961
2021-12-02 12:50:00,472.74799999999993,26.6106,51.551,1.716,0.964
2021-12-02 12:51:00,,,,,0.959
2021-12-02 12:52:00,,,,,0.963
2021-12-02 12:53:00,,,,,0.965
2021-12-02 12:54:00,,,,,0.967
2021-12-02 12:55:00,489.542,26.6876,50.881,1.8344,0.968
2021-12-02 12:56:00,,,,,0.967
2021-12-02 12:57:00,,,,,0.964
2021-12-02 12:58:00,,,,,0.964
2021-12-02 12:59:00,,,,,0.961
2021-12-02 13:00:00,523.6952,26.7692,50.6296,1.6858,0.965
2021-12-02 13:01:00,,,,,0.963
2021-12-02 13:02:00,,,,,0.962
2021-12-02 13:03:00,,,,,0.956
2021-12-02 13:04:00,,,,,0.953
2021-12-02 13:05:00,536.5142,26.7434,50.6542,1.659,0.95
2021-12-02 13:06:00,,,,,0.946
2021-12-02 13:07:00,,,,,0.94
2021-12-02 13:08:00,,,,,0.936
2021-12-02 13:09:00,,,,,0.939
2021-12-02 13:10:00,516.909,26.9014,49.7824,1.6933999999999998,0.936
2021-12-02 13:11:00,,,,,0.927
2021-12-02 13:12:00,,,,,0.919
2021-12-02 13:13:00,,,,,0.907
2021-12-02 13:14:00,,,,,0.899
2021-12-02 13:15:00,448.2386,26.7764,49.8766,1.7957999999999998,0.897
2021-12-02 13:16:00,,,,,0.898
2021-12-02 13:17:00,,,,,0.909
2021-12-02 13:18:00,,,,,0.913
2021-12-02 13:19:00,,,,,0.901
2021-12-02 13:20:00,442.0994,26.6722,51.5964,1.748,0.869
2021-12-02 13:21:00,,,,,0.868
2021-12-02 13:22:00,,,,,0.868
2021-12-02 13:23:00,,,,,0.86
2021-12-02 13:24:00,,,,,0.849
2021-12-02 13:25:00,802.8354,26.4462,51.197,1.748,0.843
2021-12-02 13:26:00,,,,,0.83
2021-12-02 13:27:00,,,,,0.84
2021-12-02 13:28:00,,,,,0.858
2021-12-02 13:29:00,,,,,0.885
2021-12-02 13:30:00,653.6392,26.6296,50.9372,1.6648,0.89
2021-12-02 13:31:00,,,,,0.871
2021-12-02 13:32:00,,,,,0.87
2021-12-02 13:33:00,,,,,0.88
2021-12-02 13:34:00,,,,,0.885
2021-12-02 13:35:00,814.2077999999999,26.642200000000003,50.6328,1.7468,0.886
2021-12-02 13:36:00,,,,,0.86
2021-12-02 13:37:00,,,,,0.845
2021-12-02 13:38:00,,,,,0.847
2021-12-02 13:39:00,,,,,0.822
2021-12-02 13:40:00,685.7224,27.1504,49.5614,1.7536,0.818
2021-12-02 13:41:00,,,,,0.804
2021-12-02 13:42:00,,,,,0.786
2021-12-02 13:43:00,,,,,0.761
2021-12-02 13:44:00,,,,,0.746
2021-12-02 13:45:00,824.3219999999999,26.764,50.4142,1.5988,0.737
2021-12-02 13:46:00,,,,,0.711
2021-12-02 13:47:00,,,,,0.701
2021-12-02 13:48:00,,,,,0.688
2021-12-02 13:49:00,,,,,0.672
2021-12-02 13:50:00,677.7954,26.9296,50.5456,1.6096,0.656
2021-12-02 13:51:00,,,,,0.628
2021-12-02 13:52:00,,,,,0.606
2021-12-02 13:53:00,,,,,0.593
2021-12-02 13:54:00,,,,,0.602
2021-12-02 13:55:00,509.4412,27.2686,49.1172,1.6667999999999998,0.618
2021-12-02 13:56:00,,,,,0.621
2021-12-02 13:57:00,,,,,0.633
2021-12-02 13:58:00,,,,,0.638
2021-12-02 13:59:00,,,,,0.647
2021-12-02 14:00:00,490.4242,27.334,49.1354,1.6649999999999998,0.657
2021-12-02 14:01:00,,,,,0.653
2021-12-02 14:02:00,,,,,0.644
2021-12-02 14:03:00,,,,,0.636
2021-12-02 14:04:00,,,,,0.634
2021-12-02 14:05:00,661.5658000000001,27.1828,49.0302,1.7674,0.626
2021-12-02 14:06:00,,,,,0.614
2021-12-02 14:07:00,,,,,0.596
2021-12-02 14:08:00,,,,,0.56
2021-12-02 14:09:00,,,,,0.53
2021-12-02 14:10:00,585.1564000000001,27.2622,49.3616,1.7137999999999998,0.498
2021-12-02 14:11:00,,,,,0.466
2021-12-02 14:12:00,,,,,0.44
2021-12-02 14:13:00,,,,,0.424
2021-12-02 14:14:00,,,,,0.434
